openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1593076200000,16.02620000,16.03280000,16.01070000,16.01600000,909.99000000,1593076499999,14578.15432700,138,393.46000000,6303.04053600,0
1593076500000,16.01400000,16.03320000,16.00610000,16.02340000,902.68000000,1593076799999,14460.74679900,127,246.19000000,3944.75493600,0
1593076800000,16.02400000,16.03180000,16.00420000,16.02940000,1477.03000000,1593077099999,23662.06341800,190,680.16000000,10896.21560600,0
1593077100000,16.03240000,16.03240000,16.01150000,16.01780000,1293.05000000,1593077399999,20717.61989500,182,570.24000000,9135.48219400,0
1593077400000,16.01710000,16.02590000,16.00460000,16.01680000,666.06000000,1593077699999,10666.61514500,90,310.59000000,4974.44155900,0
1593077700000,16.01680000,16.02560000,16.01450000,16.01880000,561.07000000,1593077999999,8988.38490700,87,474.97000000,7609.16227300,0
1593078000000,16.02100000,16.02100000,16.00410000,16.00420000,1551.22000000,1593078299999,24838.27363200,96,839.00000000,13433.24522300,0
1593078300000,16.00440000,16.03020000,16.00440000,16.02720000,3800.66000000,1593078599999,60868.46875600,196,1868.11000000,29914.42539600,0
1593078600000,16.03100000,16.03190000,16.02180000,16.03120000,1948.78000000,1593078899999,31229.22006900,92,656.44000000,10519.48898300,0
1593078900000,16.03320000,16.04420000,15.99440000,15.99550000,4147.80000000,1593079199999,66427.74881700,281,1344.28000000,21534.91517500,0
1593079200000,16.00330000,16.02020000,15.98390000,16.01740000,2188.07000000,1593079499999,35016.38576500,193,1823.87000000,29189.16824900,0
1593079500000,16.02280000,16.02580000,16.00860000,16.00860000,1060.88000000,1593079799999,16991.87057600,112,240.66000000,3854.84205600,0
1593079800000,16.00760000,16.02670000,16.00480000,16.02660000,1137.28000000,1593080099999,18210.25515000,114,684.96000000,10969.32871900,0
1593080100000,16.02990000,16.04420000,16.02710000,16.03490000,2262.25000000,1593080399999,36283.79585500,143,1112.29000000,17838.69739200,0
1593080400000,16.03420000,16.04680000,16.03070000,16.03400000,1478.37000000,1593080699999,23713.82565400,134,900.56000000,14446.21475000,0
1593080700000,16.02950000,16.05000000,16.02950000,16.04120000,2652.77000000,1593080999999,42563.45323400,137,2028.25000000,32543.71702500,0
1593081000000,16.04170000,16.07640000,16.04160000,16.06490000,2822.99000000,1593081299999,45349.34338700,300,1838.71000000,29536.53229900,0
1593081300000,16.07000000,16.07470000,16.06110000,16.07090000,1052.05000000,1593081599999,16905.25435300,115,347.52000000,5583.48820800,0
1593081600000,16.07350000,16.08160000,16.05970000,16.06560000,1653.61000000,1593081899999,26568.54730300,161,1141.06000000,18332.13645800,0
1593081900000,16.06580000,16.06900000,16.04070000,16.04410000,1524.46000000,1593082199999,24475.61463800,134,379.25000000,6088.19385700,0
1593082200000,16.04450000,16.04920000,16.03640000,16.04800000,1418.47000000,1593082499999,22757.83877400,129,917.21000000,14715.46685700,0
1593082500000,16.04810000,16.05520000,16.04700000,16.05300000,866.49000000,1593082799999,13909.16451300,112,342.40000000,5496.04762000,0
1593082800000,16.05250000,16.05520000,16.02720000,16.03190000,2329.88000000,1593083099999,37380.29757000,188,1062.31000000,17044.96559800,0
1593083100000,16.03370000,16.03590000,16.02830000,16.03000000,441.29000000,1593083399999,7075.03465600,96,163.58000000,2622.60770000,0
1593083400000,16.03160000,16.04460000,16.03160000,16.04450000,990.02000000,1593083699999,15878.98143000,116,875.06000000,14034.92704500,0
1593083700000,16.04440000,16.05520000,16.04350000,16.05050000,1193.98000000,1593083999999,19162.41595400,102,896.34000000,14386.49351300,0
1593084000000,16.05110000,16.05150000,16.04490000,16.04550000,243.44000000,1593084299999,3906.98304000,65,138.20000000,2217.97283400,0
1593084300000,16.04710000,16.05410000,16.04350000,16.04990000,581.98000000,1593084599999,9340.81569900,97,251.57000000,4037.95462500,0
1593084600000,16.05190000,16.05940000,16.04850000,16.05190000,1180.77000000,1593084899999,18956.52068100,99,647.33000000,10392.61247300,0
1593084900000,16.05400000,16.06580000,16.04640000,16.05260000,3997.59000000,1593085199999,64184.38621900,212,1653.12000000,26545.96047600,0
1593085200000,16.05550000,16.05670000,16.04640000,16.04950000,659.12000000,1593085499999,10578.74153700,94,354.98000000,5697.47384500,0
1593085500000,16.05240000,16.06890000,16.04790000,16.05650000,2276.08000000,1593085799999,36552.28653500,125,1390.78000000,22336.30724000,0
1593085800000,16.05750000,16.06560000,16.04350000,16.04420000,2657.77000000,1593086099999,42658.83874100,154,582.02000000,9343.99901000,0
1593086100000,16.04400000,16.04590000,16.03170000,16.03660000,1841.68000000,1593086399999,29544.34680000,209,1349.62000000,21651.24646200,0
1593086400000,16.03730000,16.05560000,15.98150000,16.00960000,5405.62000000,1593086699999,86592.02374500,512,2175.96000000,34865.15038800,0
1593086700000,15.99850000,16.01290000,15.93660000,15.94370000,8354.01000000,1593086999999,133378.02962000,580,3493.27000000,55754.89528600,0
1593087000000,15.93670000,15.95710000,15.92750000,15.95370000,5360.29000000,1593087299999,85458.15917100,313,3290.27000000,52455.50418600,0
1593087300000,15.94950000,15.94960000,15.84670000,15.85390000,6375.16000000,1593087599999,101316.40809000,561,1192.32000000,18953.22322500,0
1593087600000,15.85390000,15.89940000,15.84610000,15.87480000,3163.14000000,1593087899999,50194.82533500,296,2206.10000000,35007.97483800,0
1593087900000,15.87710000,15.90120000,15.85540000,15.85540000,1977.07000000,1593088199999,31399.79465000,177,1026.80000000,16305.25186400,0
1593088200000,15.85850000,15.91870000,15.84650000,15.90510000,4742.21000000,1593088499999,75353.96980700,288,2828.07000000,44932.93465600,0
1593088500000,15.90500000,15.93500000,15.90500000,15.92790000,4614.24000000,1593088799999,73491.99548700,185,3606.93000000,57446.44401900,0
1593088800000,15.92570000,15.93320000,15.90660000,15.92700000,1502.73000000,1593089099999,23929.98202200,158,702.61000000,11187.28891800,0
1593089100000,15.92800000,15.95000000,15.92700000,15.92870000,2707.35000000,1593089399999,43148.93369600,153,1174.86000000,18719.88848100,0
1593089400000,15.92790000,15.92870000,15.89950000,15.90930000,2518.75000000,1593089699999,40079.66127300,206,1696.13000000,26988.14522600,0
1593089700000,15.90740000,15.91680000,15.90000000,15.91090000,1073.61000000,1593089999999,17078.34681400,149,576.22000000,9167.47903700,0
1593090000000,15.91120000,15.92300000,15.89000000,15.91810000,1780.12000000,1593090299999,28317.81198500,198,964.37000000,15342.37950600,0
1593090300000,15.92080000,15.95000000,15.92080000,15.94630000,1748.06000000,1593090599999,27863.97122000,202,868.29000000,13840.46548000,0
1593090600000,15.94340000,15.98440000,15.94300000,15.96340000,3031.48000000,1593090899999,48401.99257500,339,2210.78000000,35299.58783300,0
1593090900000,15.96370000,15.96970000,15.95050000,15.96970000,947.91000000,1593091199999,15129.59723200,122,735.76000000,11743.45271800,0
1593091200000,15.96970000,15.98000000,15.95970000,15.97270000,1590.08000000,1593091499999,25400.16937600,164,577.84000000,9228.46645100,0
1593091500000,15.97260000,15.97280000,15.95190000,15.95390000,734.00000000,1593091799999,11718.58685400,80,259.28000000,4138.83584900,0
1593091800000,15.95470000,15.96000000,15.90590000,15.91870000,2032.83000000,1593092099999,32398.46430100,168,930.74000000,14831.85656900,0
1593092100000,15.91590000,15.94410000,15.91130000,15.93020000,1152.64000000,1593092399999,18354.59634300,126,782.48000000,12459.36501900,0
1593092400000,15.92910000,15.93090000,15.89020000,15.89220000,2828.74000000,1593092699999,45008.22559300,202,1585.25000000,25226.78268500,0
1593092700000,15.89490000,15.91890000,15.88270000,15.88440000,2938.27000000,1593092999999,46717.19119200,217,933.83000000,14848.48478200,0
1593093000000,15.88430000,15.88440000,15.84260000,15.86350000,3468.45000000,1593093299999,55001.14034000,375,1065.47000000,16898.00455100,0
1593093300000,15.86290000,15.86410000,15.84090000,15.85740000,1270.85000000,1593093599999,20146.20603800,187,565.45000000,8962.04119300,0
1593093600000,15.85750000,15.90950000,15.85750000,15.89740000,1951.43000000,1593093899999,30996.25199800,220,1124.20000000,17859.19341200,0
1593093900000,15.89830000,15.91760000,15.88860000,15.90120000,2665.25000000,1593094199999,42373.00228900,222,1596.07000000,25371.24868900,0
1593094200000,15.90080000,15.93730000,15.89740000,15.91500000,2078.85000000,1593094499999,33104.63708700,139,1217.09000000,19381.53727500,0
1593094500000,15.91500000,15.92300000,15.90430000,15.91050000,1032.86000000,1593094799999,16438.56583200,120,666.17000000,10603.74093400,0
1593094800000,15.90970000,15.94400000,15.90720000,15.93540000,919.55000000,1593095099999,14645.62237000,167,524.10000000,8345.46190200,0
1593095100000,15.93440000,15.95970000,15.93000000,15.94090000,5043.16000000,1593095399999,80419.97201200,262,1233.35000000,19664.22469800,0
1593095400000,15.94270000,15.96490000,15.92690000,15.93590000,3472.48000000,1593095699999,55361.68588000,246,2201.56000000,35098.73076200,0
1593095700000,15.93580000,15.95730000,15.92940000,15.95050000,1845.38000000,1593095999999,29423.30479200,132,930.87000000,14840.75498200,0
1593096000000,15.94710000,15.95810000,15.93060000,15.95120000,781.18000000,1593096299999,12455.43031900,110,422.01000000,6727.33223200,0
1593096300000,15.95120000,15.96410000,15.94090000,15.95920000,761.85000000,1593096599999,12154.19481200,126,594.00000000,9475.97512100,0
1593096600000,15.96000000,15.97320000,15.95530000,15.95530000,3167.92000000,1593096899999,50574.05153400,199,1743.38000000,27833.09946300,0
1593096900000,15.95540000,15.96010000,15.94000000,15.94630000,1313.49000000,1593097199999,20950.92362600,170,454.57000000,7251.02908400,0
1593097200000,15.94150000,15.94690000,15.92500000,15.93750000,2282.32000000,1593097499999,36365.35250700,234,817.23000000,13019.72690600,0
1593097500000,15.93920000,15.94230000,15.92510000,15.93520000,1474.03000000,1593097799999,23486.60434500,222,719.23000000,11460.53755900,0
1593097800000,15.93570000,15.95450000,15.92750000,15.94120000,2133.97000000,1593098099999,34016.29208000,143,707.84000000,11282.64477200,0
1593098100000,15.94120000,15.97210000,15.93620000,15.96150000,1327.41000000,1593098399999,21172.73195700,137,915.26000000,14595.42082100,0
1593098400000,15.96470000,15.97040000,15.95850000,15.96940000,604.45000000,1593098699999,9650.01455500,94,211.93000000,3383.69654300,0
1593098700000,15.97030000,15.98010000,15.96640000,15.96780000,2166.07000000,1593098999999,34605.20001800,181,1183.84000000,18912.00278000,0
1593099000000,15.97080000,15.97080000,15.93250000,15.93250000,676.76000000,1593099299999,10794.09028500,119,152.87000000,2438.60605400,0
1593099300000,15.93260000,15.94230000,15.91000000,15.91830000,3985.23000000,1593099599999,63453.03942000,215,1653.20000000,26319.18409800,0
1593099600000,15.91840000,15.93350000,15.91840000,15.93090000,1206.04000000,1593099899999,19212.41918600,71,806.48000000,12847.14200300,0
1593099900000,15.93100000,15.93850000,15.91650000,15.93140000,1126.25000000,1593100199999,17942.51600700,120,332.90000000,5302.24780300,0
1593100200000,15.93100000,15.96010000,15.92920000,15.95760000,12893.88000000,1593100499999,205676.94683200,138,931.59000000,14848.20427600,0
1593100500000,15.96120000,15.96680000,15.95850000,15.96400000,7589.43000000,1593100799999,121146.51497700,69,394.16000000,6291.23384300,0
1593100800000,15.96270000,15.97950000,15.92750000,15.93640000,5789.25000000,1593101099999,92346.15887400,305,2435.14000000,38835.15700600,0
1593101100000,15.93830000,15.96420000,15.92870000,15.93890000,1241.22000000,1593101399999,19794.53174500,166,697.24000000,11119.01900500,0
1593101400000,15.94030000,15.94450000,15.91350000,15.91580000,1990.77000000,1593101699999,31705.04327300,235,683.42000000,10885.82902200,0
1593101700000,15.91610000,15.92300000,15.90180000,15.92170000,9730.70000000,1593101999999,154865.43247800,156,897.84000000,14283.87418300,0
1593102000000,15.92490000,15.93790000,15.91870000,15.92460000,7540.15000000,1593102299999,120061.16495600,144,455.36000000,7252.63053600,0
1593102300000,15.92470000,15.98150000,15.92210000,15.98100000,14401.24000000,1593102599999,229841.99978100,290,4307.50000000,68747.66037400,0
1593102600000,15.98100000,15.98100000,15.96300000,15.97080000,1226.61000000,1593102899999,19588.68799400,139,445.59000000,7117.03673300,0
1593102900000,15.97400000,15.98940000,15.97050000,15.97930000,1909.63000000,1593103199999,30520.60115500,129,697.59000000,11148.57253000,0
1593103200000,15.97790000,15.99990000,15.97790000,15.98740000,3580.69000000,1593103499999,57246.00163600,192,3239.29000000,51786.93139800,0
1593103500000,15.98740000,15.98740000,15.97890000,15.98010000,1267.36000000,1593103799999,20258.27201100,91,495.56000000,7921.70891300,0
1593103800000,15.98420000,15.98720000,15.97460000,15.98050000,509.74000000,1593104099999,8146.64261500,85,285.85000000,4568.62150700,0
1593104100000,15.97850000,15.99540000,15.97160000,15.99520000,12640.25000000,1593104399999,202084.42892300,113,2123.67000000,33962.71430300,0
1593104400000,15.99420000,15.99990000,15.96780000,15.97230000,2947.23000000,1593104699999,47105.83850600,174,1485.41000000,23736.56709100,0
1593104700000,15.97230000,15.98510000,15.97160000,15.98370000,8203.36000000,1593104999999,131033.20726600,140,1086.12000000,17350.98809900,0
1593105000000,15.98400000,15.99270000,15.97380000,15.98760000,10452.21000000,1593105299999,167027.88880500,120,671.49000000,10732.98804100,0
1593105300000,15.98950000,15.99990000,15.98660000,15.99930000,533.01000000,1593105599999,8523.63055900,99,193.25000000,3090.56293300,0
1593105600000,15.99880000,15.99880000,15.96200000,15.97060000,1688.32000000,1593105899999,26970.06489300,135,567.15000000,9058.66809900,0
1593105900000,15.97040000,15.98470000,15.96080000,15.98410000,10478.30000000,1593106199999,167449.07964300,115,512.96000000,8191.58544600,0
1593106200000,15.98500000,15.98600000,15.95610000,15.96050000,996.67000000,1593106499999,15911.72019500,114,692.44000000,11052.63793400,0
1593106500000,15.96400000,15.96450000,15.95410000,15.96230000,642.26000000,1593106799999,10249.74083800,100,363.36000000,5798.77002300,0
1593106800000,15.96320000,15.96320000,15.94680000,15.95440000,8022.34000000,1593107099999,127941.97842600,94,285.89000000,4560.46811500,0
1593107100000,15.95300000,15.96760000,15.94900000,15.94910000,1059.20000000,1593107399999,16903.73962600,121,699.90000000,11169.02914600,0
1593107400000,15.94910000,15.96300000,15.94910000,15.95530000,9586.47000000,1593107699999,152943.66456300,99,341.81000000,5453.21688000,0
1593107700000,15.95840000,15.97100000,15.95830000,15.96550000,548.61000000,1593107999999,8760.20248900,68,369.41000000,5898.79579200,0
1593108000000,15.96550000,15.97800000,15.96550000,15.96850000,1625.21000000,1593108299999,25956.83590900,122,702.57000000,11221.42509300,0
1593108300000,15.96860000,15.98000000,15.96680000,15.97730000,843.42000000,1593108599999,13472.40457400,69,742.58000000,11861.61824900,0
1593108600000,15.97750000,15.98130000,15.95510000,15.96350000,10320.97000000,1593108899999,164794.75000600,188,1618.48000000,25831.64269400,0
1593108900000,15.96040000,15.96040000,15.94800000,15.94830000,2180.74000000,1593109199999,34787.90308700,132,565.70000000,9024.06770500,0
1593109200000,15.95030000,15.95040000,15.93080000,15.93680000,2107.87000000,1593109499999,33598.35442000,164,1083.01000000,17260.90419700,0
1593109500000,15.93690000,15.94610000,15.92040000,15.94610000,10161.90000000,1593109799999,161983.86541100,136,294.99000000,4700.80527600,0
1593109800000,15.94650000,15.94740000,15.92660000,15.93180000,784.02000000,1593110099999,12495.09542300,92,121.54000000,1936.97118600,0
1593110100000,15.93180000,15.93500000,15.91680000,15.92720000,1843.94000000,1593110399999,29373.36204100,153,1405.51000000,22390.65025700,0
1593110400000,15.92640000,15.92870000,15.91690000,15.92700000,6900.41000000,1593110699999,109902.33403000,73,103.10000000,1641.46982800,0
1593110700000,15.92710000,15.94180000,15.92700000,15.94150000,263.89000000,1593110999999,4204.85976300,36,107.00000000,1704.61666900,0
1593111000000,15.94150000,15.94290000,15.92900000,15.92960000,321.12000000,1593111299999,5117.47174600,79,159.41000000,2540.30922000,0
1593111300000,15.92900000,15.93190000,15.92700000,15.92700000,268.25000000,1593111599999,4272.86416500,69,85.91000000,1368.54814600,0
